/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:284: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/torch/autograd/graph.py:825: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at ../aten/src/ATen/cuda/CublasHandlePool.cpp:135.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v5.27.2024
******** unsloth/mistral-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/mistral-7b-bnb-4bit_generated_samples_updated.csv
RUNNINNNGGGGG...... 0 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:   19 13:16:40      269.898582       10.184844
FIRE:   20 13:16:41      269.897713        6.061154
FIRE:   21 13:16:42      269.897072        6.009708
FIRE:   22 13:16:43      269.896523        6.110445
FIRE:   23 13:16:45      269.895836        6.263531
FIRE:   24 13:16:46      269.895103        7.090813
FIRE:   25 13:16:47      269.893867        7.831923
FIRE:   26 13:16:49      269.892426        7.942309
FIRE:   27 13:16:50      269.890297        8.552672
FIRE:   28 13:16:51      269.887413       10.125792
FIRE:   29 13:16:53      269.883476       12.525597
FIRE:   30 13:16:54      269.877937       15.992004
FIRE:   31 13:16:55      269.869148       20.636562
FIRE:   32 13:16:56      269.853859       26.539173
FIRE:   33 13:16:58      269.827354       30.556317
FIRE:   34 13:16:59      269.789543       27.050416
FIRE:   35 13:17:00      269.798698       64.375155
FIRE:   36 13:17:02      269.785721       70.230467
FIRE:   37 13:17:03      269.768921       18.484747
FIRE:   38 13:17:04      269.768486       15.888766
FIRE:   39 13:17:05      269.768372       15.490634
FIRE:   40 13:17:07      269.767937       14.627303
FIRE:   41 13:17:08      269.767410       13.327119
FIRE:   42 13:17:09      269.766747       11.513843
FIRE:   43 13:17:11      269.766106        9.170709
FIRE:   44 13:17:12      269.765442        6.309160
FIRE:   45 13:17:13      269.764824        4.362461
FIRE:   46 13:17:14      269.764229        5.395942
FIRE:   47 13:17:15      269.763611        9.167731
FIRE:   48 13:17:17      269.762901       11.765768
FIRE:   49 13:17:18      269.761780       12.230893
FIRE:   50 13:17:19      269.760223       10.087646
FIRE:   51 13:17:21      269.758232        5.751842
FIRE:   52 13:17:22      269.756081        4.073957
FIRE:   53 13:17:23      269.753769        7.370277
FIRE:   54 13:17:24      269.750862        8.744919
FIRE:   55 13:17:25      269.746925        7.229574
FIRE:   56 13:17:26      269.742210        4.758781
FIRE:   57 13:17:28      269.736855        7.786858
FIRE:   58 13:17:29      269.730103        7.347250
FIRE:   59 13:17:30      269.721840        4.321223
FIRE:   60 13:17:32      269.712227        7.163185
FIRE:   61 13:17:33      269.700233        5.103757
FIRE:   62 13:17:34      269.686295        8.212665
FIRE:   63 13:17:36      269.669518        5.344347
FIRE:   64 13:17:37      269.649834        5.175091
FIRE:   65 13:17:38      269.626968        9.650212
FIRE:   66 13:17:40      269.601059       14.146083
FIRE:   67 13:17:41      269.570091       23.873845
FIRE:   68 13:17:42      269.543861       26.693707
FIRE:   69 13:17:44      269.532852       20.462947
FIRE:   70 13:17:45      269.528114       22.008982
FIRE:   71 13:17:46      269.526329       13.821223
FIRE:   72 13:17:48      269.524544        6.585739
FIRE:   73 13:17:49      269.523628        7.342892
FIRE:   74 13:17:50      269.523468        7.082494
FIRE:   75 13:17:51      269.523354        6.477082
FIRE:   76 13:17:52      269.523033        6.419903
FIRE:   77 13:17:54      269.522621        6.424249
FIRE:   78 13:17:55      269.522163        6.429367
FIRE:   79 13:17:56      269.521797        6.434039
FIRE:   80 13:17:57      269.521202        6.441143
FIRE:   81 13:17:58      269.520561        6.447756
FIRE:   82 13:18:00      269.519691        6.459274
FIRE:   83 13:18:01      269.518570        6.471753
FIRE:   84 13:18:02      269.517220        6.486808
FIRE:   85 13:18:03      269.515457        6.506248
FIRE:   86 13:18:05      269.513420        6.529309
FIRE:   87 13:18:06      269.510811        6.558921
FIRE:   88 13:18:07      269.507652        6.592750
FIRE:   89 13:18:09      269.503670        6.627851
FIRE:   90 13:18:10      269.498863        6.661568
FIRE:   91 13:18:11      269.492729        6.688113
FIRE:   92 13:18:12      269.485199        6.701300
FIRE:   93 13:18:14      269.475128        9.883498
FIRE:   94 13:18:15      269.459267       21.832372
FIRE:   95 13:18:16      269.451851       17.694224
FIRE:   96 13:18:18      269.449516       47.391886
FIRE:   97 13:18:19      269.435257        6.586482
FIRE:   98 13:18:20      269.439171       28.627692
FIRE:   99 13:18:22      269.438347       28.425255
FIRE:  100 13:18:23      269.436699       27.050858
FIRE:  101 13:18:24      269.434593       20.589392
FIRE:  102 13:18:25      269.433380        7.786167
FIRE:  103 13:18:27      269.433334        6.863691
FIRE:  104 13:18:28      269.433334        6.558527
FIRE:  105 13:18:29      269.433151        6.559339
FIRE:  106 13:18:31      269.433083        6.559466
FIRE:  107 13:18:32      269.433037        6.559861
FIRE:  108 13:18:33      269.432899        6.559352
FIRE:  109 13:18:34      269.432854        6.557963
FIRE:  110 13:18:36      269.432648        6.558037
FIRE:  111 13:18:37      269.432350        6.554892
FIRE:  112 13:18:38      269.432076        6.551703
FIRE:  113 13:18:39      269.431732        6.546390
FIRE:  114 13:18:41      269.431297        6.542124
FIRE:  115 13:18:42      269.430794        6.536908
FIRE:  116 13:18:43      269.430153        6.531446
FIRE:  117 13:18:44      269.429329        6.527438
FIRE:  118 13:18:46      269.428322        6.521230
FIRE:  119 13:18:47      269.427132        6.512401
FIRE:  120 13:18:48      269.425644        6.500085
FIRE:  121 13:18:49      269.423836        6.484175
FIRE:  122 13:18:51      269.421593        6.468707
FIRE:  123 13:18:52      269.418892        6.449853
FIRE:  124 13:18:53      269.415642        6.418347
FIRE:  125 13:18:55      269.411613        6.383776
FIRE:  126 13:18:56      269.406761        6.338948
FIRE:  127 13:18:57      269.400787        6.274934
FIRE:  128 13:18:59      269.394012       13.742225
FIRE:  129 13:19:00      269.387169       44.306006
FIRE:  130 13:19:01      269.385429       11.668116
FIRE:  131 13:19:02      269.385315        9.955475
FIRE:  132 13:19:04      269.385132        6.464688
FIRE:  133 13:19:05      269.384972        6.115339
FIRE:  134 13:19:06      269.384789        6.956616
FIRE:  135 13:19:08      269.384514        9.860328
FIRE:  136 13:19:09      269.384148        8.750457
FIRE:  137 13:19:10      269.383736        6.102288
FIRE:  138 13:19:12      269.383324        6.102500
FIRE:  139 13:19:13      269.382820        6.529690
FIRE:  140 13:19:14      269.382133        7.182104
FIRE:  141 13:19:15      269.381126        6.084267
FIRE:  142 13:19:17      269.380074        6.070003
FIRE:  143 13:19:18      269.378746        6.310350
FIRE:  144 13:19:19      269.377052        6.044001
FIRE:  145 13:19:21      269.375130        6.451264
FIRE:  146 13:19:22      269.372566        5.995976
FIRE:  147 13:19:23      269.369545        5.963600
FIRE:  148 13:19:25      269.365791        7.424280
FIRE:  149 13:19:26      269.361259        6.805959
FIRE:  150 13:19:27      269.355858        8.887434
FIRE:  151 13:19:29      269.349632       20.895812
FIRE:  152 13:19:30      269.344826       26.202942
FIRE:  153 13:19:31      269.342789       21.856460
FIRE:  154 13:19:32      269.341278       16.188393
FIRE:  155 13:19:34      269.341072       10.748530
FIRE:  156 13:19:35      269.340843        5.689511
FIRE:  157 13:19:36      269.340683        5.693961
FIRE:  158 13:19:38      269.340569        9.100561
FIRE:  159 13:19:39      269.340202       10.032766
FIRE:  160 13:19:40      269.339836        8.648169
FIRE:  161 13:19:41      269.339424        5.687328
FIRE:  162 13:19:43      269.338966        5.678693
FIRE:  163 13:19:44      269.338371        8.684967
FIRE:  164 13:19:45      269.337639        7.727493
FIRE:  165 13:19:46      269.336678        5.664645
FIRE:  166 13:19:48      269.335579        6.874243
FIRE:  167 13:19:49      269.334251        6.469544
FIRE:  168 13:19:50      269.332466        5.627108
FIRE:  169 13:19:52      269.330452        6.339478
FIRE:  170 13:19:53      269.327888        5.849519
FIRE:  171 13:19:54      269.324730        5.565652
FIRE:  172 13:19:56      269.321022       11.013356
FIRE:  173 13:19:57      269.316559       13.274599
FIRE:  174 13:19:58      269.311043       11.873666
FIRE:  175 13:19:59      269.304955       15.771239
FIRE:  176 13:20:01      269.299095       50.112658
FIRE:  177 13:20:02      269.297264       16.723827
FIRE:  178 13:20:03      269.296989       14.363602
FIRE:  179 13:20:04      269.296623        9.322702
FIRE:  180 13:20:06      269.296303        5.352983
FIRE:  181 13:20:07      269.296165       12.051356
FIRE:  182 13:20:08      269.296165       10.933278
FIRE:  183 13:20:10      269.296120        9.157578
FIRE:  184 13:20:11      269.295982        6.305442
FIRE:  185 13:20:12      269.295868        5.348908
FIRE:  186 13:20:14      269.295845        5.350905
FIRE:  187 13:20:15      269.295708        5.352466
FIRE:  188 13:20:16      269.295616        5.353421
FIRE:  189 13:20:17      269.295479        5.907912
FIRE:  190 13:20:19      269.295341        6.168071
FIRE:  191 13:20:20      269.295067        5.814371
FIRE:  192 13:20:21      269.294838        5.348419
FIRE:  193 13:20:23      269.294472        5.345134
FIRE:  194 13:20:24      269.294106        5.340184
FIRE:  195 13:20:25      269.293602        5.335141
FIRE:  196 13:20:26      269.293007        5.332222
FIRE:  197 13:20:28      269.292183        5.330250
FIRE:  198 13:20:29      269.291405        5.328395
FIRE:  199 13:20:30      269.290283        5.323261
FIRE:  200 13:20:31      269.288979        5.312124
FIRE:  201 13:20:33      269.287285        5.298559
FIRE:  202 13:20:34      269.285454        5.287412
FIRE:  203 13:20:35      269.282913        5.277257
FIRE:  204 13:20:37      269.280006        5.258075
FIRE:  205 13:20:38      269.276436        5.775153
FIRE:  206 13:20:39      269.272179        7.006151
FIRE:  207 13:20:41      269.267097        6.282946
FIRE:  208 13:20:42      269.261055        8.923032
FIRE:  209 13:20:43      269.254303       25.804692
FIRE:  210 13:20:45      269.250389       25.965354
FIRE:  211 13:20:46      269.247826       24.854321
FIRE:  212 13:20:47      269.244370        5.064452
FIRE:  213 13:20:49      269.249542       74.579816
FIRE:  214 13:20:50      269.245445       44.413988
FIRE:  215 13:20:51      269.243431        5.061954
FIRE:  216 13:20:53      269.243431        5.060412
FIRE:  217 13:20:54      269.243408        5.061449
FIRE:  218 13:20:55      269.243340        5.060971
FIRE:  219 13:20:56      269.243294        5.060097
FIRE:  220 13:20:58      269.243156        5.060330
FIRE:  221 13:20:59      269.243111        5.059259
FIRE:  222 13:21:00      269.243042        5.059586
FIRE:  223 13:21:02      269.242882        5.059196
FIRE:  224 13:21:03      269.242722        5.059604
FIRE:  225 13:21:04      269.242493        5.060434
FIRE:  226 13:21:05      269.242241        5.061377
FIRE:  227 13:21:07      269.241920        5.062538
FIRE:  228 13:21:08      269.241531        5.064612
FIRE:  229 13:21:09      269.241005        5.064465
FIRE:  230 13:21:11      269.240410        5.064545
FIRE:  231 13:21:12      269.239655        5.062242
FIRE:  232 13:21:13      269.238739        5.058603
FIRE:  233 13:21:14      269.237572        5.054266
FIRE:  234 13:21:16      269.236130        5.048489
FIRE:  235 13:21:17      269.234436        5.041687
FIRE:  236 13:21:18      269.232399        5.030409
FIRE:  237 13:21:20      269.229881        5.017221
FIRE:  238 13:21:21      269.226723        5.004499
FIRE:  239 13:21:22      269.222946        4.992793
FIRE:  240 13:21:24      269.218300        4.976871
FIRE:  241 13:21:25      269.212669        4.966236
FIRE:  242 13:21:26      269.205986        8.774795
FIRE:  243 13:21:27      269.198799       18.765366
FIRE:  244 13:21:29      269.191887       59.610842
FIRE:  245 13:21:30      269.189346       19.162134
FIRE:  246 13:21:31      269.188957       17.068909
FIRE:  247 13:21:32      269.188454       12.058106
FIRE:  248 13:21:34      269.187950        4.891378
FIRE:  249 13:21:35      269.187996       14.443373
FIRE:  250 13:21:36      269.187859       12.895271
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 865 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 13:21:39       29.121310       49.115459
FIRE:    1 13:21:40       13.596560       37.893662
FIRE:    2 13:21:41        7.299846       14.555654
FIRE:    3 13:21:43        2.924807       16.101539
FIRE:    4 13:21:44       -1.172346       19.241078
FIRE:    5 13:21:45       -4.719467       14.487978
FIRE:    6 13:21:47       -7.823956       11.850087
FIRE:    7 13:21:48      -10.777714        8.543597
FIRE:    8 13:21:49      -14.675617       13.809826
FIRE:    9 13:21:50      -17.547265        6.353467
FIRE:   10 13:21:52      -19.011798        3.775989
FIRE:   11 13:21:53      -20.345987        4.264169
FIRE:   12 13:21:54      -21.535437        5.417845
FIRE:   13 13:21:56      -22.255949        3.830211
FIRE:   14 13:21:57      -22.640080        2.713223
FIRE:   15 13:21:58      -22.870471        2.774217
FIRE:   16 13:21:59      -23.383921        3.116138
FIRE:   17 13:22:01      -24.334461        1.885749
FIRE:   18 13:22:02      -25.012560        2.326314
FIRE:   19 13:22:03      -25.658029        2.242315
FIRE:   20 13:22:04      -26.237351        1.686142
FIRE:   21 13:22:06      -26.365917        1.971865
FIRE:   22 13:22:07      -26.439792        1.822240
FIRE:   23 13:22:08      -26.616105        1.512390
FIRE:   24 13:22:09      -26.746139        1.120673
FIRE:   25 13:22:11      -26.931468        1.085884
FIRE:   26 13:22:12      -27.021589        1.020765
FIRE:   27 13:22:13      -27.126407        1.052103
FIRE:   28 13:22:15      -27.224394        1.191450
FIRE:   29 13:22:16      -27.301081        1.080206
FIRE:   30 13:22:17      -27.485186        1.144976
FIRE:   31 13:22:19      -27.633064        1.261756
FIRE:   32 13:22:20      -27.812769        0.920872
FIRE:   33 13:22:21      -28.054087        0.996318
FIRE:   34 13:22:23      -28.389496        1.022397
FIRE:   35 13:22:24      -28.599783        1.090646
FIRE:   36 13:22:25      -28.791930        1.180972
FIRE:   37 13:22:26      -29.038105        1.174451
FIRE:   38 13:22:28      -29.079506        1.267086
FIRE:   39 13:22:29      -29.390908        1.020435
FIRE:   40 13:22:30      -29.682518        1.208849
FIRE:   41 13:22:31      -29.915497        1.256164
FIRE:   42 13:22:33      -30.224245        0.903263
FIRE:   43 13:22:34      -30.321279        0.897391
FIRE:   44 13:22:35      -30.426091        0.892824
FIRE:   45 13:22:36      -30.507988        0.718272
FIRE:   46 13:22:36      -30.606921        0.472159
FIRE:   47 13:22:37      -30.699105        0.430210
FIRE:   48 13:22:38      -30.747608        0.357425
FIRE:   49 13:22:38      -30.797984        0.527220
FIRE:   50 13:22:39      -30.782292        0.470481
FIRE:   51 13:22:39      -30.906232        0.641611
FIRE:   52 13:22:40      -31.016297        0.619152
FIRE:   53 13:22:41      -31.316095        0.926806
