/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:266: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:295: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /opt/conda/conda-bld/pytorch_1729647352509/work/torch/csrc/utils/tensor_new.cpp:278.)
  torch.tensor(atoms.cell)
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
******** unsloth/gemma-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/gemma-7b-bnb-4bit_generated_samples_updated.csv 2307
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:  229 21:46:05      -56.585941        0.277143
FIRE:  230 21:46:05      -56.585941        0.277143
FIRE:  231 21:46:06      -56.585941        0.277143
FIRE:  232 21:46:07      -56.585941        0.277143
FIRE:  233 21:46:07      -56.440189        0.377010
FIRE:  234 21:46:08      -56.440189        0.377010
FIRE:  235 21:46:09      -56.440189        0.377010
FIRE:  236 21:46:09      -56.440189        0.377010
FIRE:  237 21:46:10      -56.440189        0.377010
FIRE:  238 21:46:11      -56.440189        0.377010
FIRE:  239 21:46:11      -56.440189        0.377010
FIRE:  240 21:46:12      -56.440189        0.377010
FIRE:  241 21:46:12      -56.440189        0.377010
FIRE:  242 21:46:13      -56.440189        0.377010
FIRE:  243 21:46:13      -56.440189        0.377010
FIRE:  244 21:46:14      -56.585941        0.277143
FIRE:  245 21:46:15      -56.585941        0.277143
FIRE:  246 21:46:15      -56.585941        0.277143
FIRE:  247 21:46:16      -56.585941        0.277143
FIRE:  248 21:46:17      -56.585941        0.277143
FIRE:  249 21:46:17      -56.585941        0.277143
FIRE:  250 21:46:18      -56.585941        0.277143
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 1418 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 1418 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 21:46:20       -0.640525       18.634258
FIRE:    1 21:46:21       -1.149837        2.480084
FIRE:    2 21:46:22       -1.328469        2.514133
FIRE:    3 21:46:22       -0.530373        4.299292
FIRE:    4 21:46:23       -0.570700        4.110492
FIRE:    5 21:46:23       -0.473200        3.847780
FIRE:    6 21:46:24       -0.550906        3.540011
FIRE:    7 21:46:25       -0.639430        3.183161
FIRE:    8 21:46:26       -0.734123        2.623191
FIRE:    9 21:46:26        0.227057        2.785464
FIRE:   10 21:46:27        0.150984        2.688253
FIRE:   11 21:46:27       -0.529521        2.682690
FIRE:   12 21:46:28       -1.964283        8.487726
FIRE:   13 21:46:29       -0.796361        3.691654
FIRE:   14 21:46:29       -0.170927        1.939647
FIRE:   15 21:46:30       -0.275229        1.985543
FIRE:   16 21:46:31       -0.431621        2.804293
FIRE:   17 21:46:31       -0.611234        3.187129
FIRE:   18 21:46:32       -0.735835        1.343507
FIRE:   19 21:46:33       -0.521383        9.585977
FIRE:   20 21:46:33       -0.662373        5.515901
FIRE:   21 21:46:34       -0.744128        1.839163
FIRE:   22 21:46:35       -0.738934        3.633704
FIRE:   23 21:46:35       -0.745519        3.466133
FIRE:   24 21:46:36       -0.757719        3.124139
FIRE:   25 21:46:36       -0.773605        2.599356
FIRE:   26 21:46:37       -0.790599        1.894387
FIRE:   27 21:46:38       -0.805974        1.038877
FIRE:   28 21:46:39       -0.818068        0.864257
FIRE:   29 21:46:39       -0.827360        1.371338
FIRE:   30 21:46:40       -0.827857        1.349249
FIRE:   31 21:46:40       -0.828845        1.305595
FIRE:   32 21:46:41       -0.830287        1.241557
FIRE:   33 21:46:41       -0.832148        1.158722
FIRE:   34 21:46:42       -0.834410        1.059349
FIRE:   35 21:46:43       -0.837020        0.946122
FIRE:   36 21:46:43       -0.839946        0.822192
FIRE:   37 21:46:44       -0.843540        0.677041
FIRE:   38 21:46:44       -0.847898        0.646723
FIRE:   39 21:46:45       -0.853204        0.622985
FIRE:   40 21:46:45       -0.859669        0.601255
FIRE:   41 21:46:46       -0.867590        0.588178
FIRE:   42 21:46:47       -0.877293        0.648404
FIRE:   43 21:46:47       -0.889228        0.675876
FIRE:   44 21:46:48       -0.903890        0.709306
FIRE:   45 21:46:48       -0.921912        0.835968
FIRE:   46 21:46:49       -0.943930        1.011770
FIRE:   47 21:46:49       -0.970977        1.231464
FIRE:   48 21:46:50       -1.004684        1.478382
FIRE:   49 21:46:51       -1.047747        1.727948
FIRE:   50 21:46:52       -1.103586        1.964571
FIRE:   51 21:46:52       -1.173664        2.125210
FIRE:   52 21:46:53       -1.253048        2.296120
FIRE:   53 21:46:54       -1.339509        2.543906
FIRE:   54 21:46:54       -3.146512        2.000304
FIRE:   55 21:46:55       -3.152213        1.899547
FIRE:   56 21:46:55       -3.162269        1.710043
FIRE:   57 21:46:56       -3.174702        1.452864
FIRE:   58 21:46:57       -3.187891        1.155527
FIRE:   59 21:46:57       -3.201265        0.856392
FIRE:   60 21:46:58       -3.214872        0.618202
FIRE:   61 21:46:59       -3.228230        0.510378
FIRE:   62 21:46:59       -3.241120        0.515866
FIRE:   63 21:47:00       -3.251153        0.598731
FIRE:   64 21:47:01       -3.251500        0.571300
FIRE:   65 21:47:01       -3.252156        0.518216
FIRE:   66 21:47:02       -3.253114        0.461653
FIRE:   67 21:47:02       -3.254299        0.407185
FIRE:   68 21:47:03       -3.255686        0.341307
FIRE:   69 21:47:04       -3.257237        0.265669
FIRE:   70 21:47:04       -3.258933        0.188463
FIRE:   71 21:47:05       -3.260993        0.164851
FIRE:   72 21:47:06       -3.263469        0.128369
FIRE:   73 21:47:06       -3.266329        0.159831
FIRE:   74 21:47:07       -3.266379        0.158755
FIRE:   75 21:47:08       -3.266504        0.156605
FIRE:   76 21:47:08       -3.266683        0.153422
FIRE:   77 21:47:09       -3.266923        0.149284
FIRE:   78 21:47:09       -3.267211        0.144213
FIRE:   79 21:47:10       -3.267574        0.138312
FIRE:   80 21:47:11       -3.267970        0.131694
FIRE:   81 21:47:11       -3.268473        0.123706
FIRE:   82 21:47:12       -3.269116        0.114219
FIRE:   83 21:47:13       -3.269883        0.106864
FIRE:   84 21:47:13       -3.270809        0.113562
FIRE:   85 21:47:14       -3.271915        0.125422
FIRE:   86 21:47:15       -3.273234        0.129461
FIRE:   87 21:47:15       -3.274781        0.122636
FIRE:   88 21:47:16       -3.276572        0.103368
FIRE:   89 21:47:17       -3.278628        0.081150
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 1419 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 1419 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 21:47:19     -122.383926      436.868653
FIRE:    1 21:47:19     -146.205505      126.185493
FIRE:    2 21:47:20     -155.920868       77.316674
FIRE:    3 21:47:21     -160.379425       56.627057
FIRE:    4 21:47:22     -163.594391       54.933784
FIRE:    5 21:47:22     -166.292145       67.581145
FIRE:    6 21:47:23     -169.130554       94.310189
FIRE:    7 21:47:24     -172.194611       81.154158
FIRE:    8 21:47:24     -174.575623       86.542380
FIRE:    9 21:47:25     -177.109085       62.714880
FIRE:   10 21:47:26     -180.557388       47.053836
FIRE:   11 21:47:27     -183.308762       41.249961
FIRE:   12 21:47:28     -184.737625       59.073007
FIRE:   13 21:47:28     -186.054672       56.213381
FIRE:   14 21:47:29     -187.105255       20.863627
FIRE:   15 21:47:30     -187.763748       18.639758
FIRE:   16 21:47:31     -187.971527       21.096754
FIRE:   17 21:47:32     -189.195114        7.168781
FIRE:   18 21:47:33     -189.539627        7.982690
FIRE:   19 21:47:34     -189.846817        6.808928
FIRE:   20 21:47:35     -190.269226        7.643918
FIRE:   21 21:47:35     -190.915421       10.789207
FIRE:   22 21:47:36     -191.481720        8.601801
FIRE:   23 21:47:37     -192.040710        8.451983
FIRE:   24 21:47:38     -192.500229        7.477859
FIRE:   25 21:47:38     -192.858780        3.127525
FIRE:   26 21:47:39     -192.843414        7.627853
FIRE:   27 21:47:40     -193.026581        2.788387
FIRE:   28 21:47:41     -193.114120        5.160392
FIRE:   29 21:47:41     -193.151718        2.684061
FIRE:   30 21:47:42     -193.156738        2.393459
FIRE:   31 21:47:43     -193.177597        3.235111
FIRE:   32 21:47:43     -193.195511        3.989349
FIRE:   33 21:47:44     -193.277313        1.880967
FIRE:   34 21:47:44     -193.326324        1.969465
FIRE:   35 21:47:45     -193.311218        2.942745
FIRE:   36 21:47:46     -193.429550        3.617076
FIRE:   37 21:47:47     -193.563019        2.592659
FIRE:   38 21:47:47     -193.621964        2.891123
FIRE:   39 21:47:48     -193.631271        2.361324
FIRE:   40 21:47:49     -193.641907        1.878815
FIRE:   41 21:47:50     -193.695251        1.143855
FIRE:   42 21:47:50     -193.702362        1.299281
FIRE:   43 21:47:51     -193.707214        1.777118
FIRE:   44 21:47:52     -193.708374        1.662436
FIRE:   45 21:47:52     -193.710510        1.445724
FIRE:   46 21:47:53     -193.713272        1.188876
FIRE:   47 21:47:54     -193.716217        0.973827
FIRE:   48 21:47:55     -193.719040        0.972260
FIRE:   49 21:47:55     -193.721619        0.970188
FIRE:   50 21:47:56     -193.724030        0.967666
FIRE:   51 21:47:56     -193.726776        1.025236
FIRE:   52 21:47:57     -193.730362        1.231473
FIRE:   53 21:47:58     -193.735306        1.271618
FIRE:   54 21:47:58     -193.741943        1.101001
FIRE:   55 21:47:59     -193.750015        0.945462
FIRE:   56 21:47:59     -193.758911        0.936689
FIRE:   57 21:48:00     -193.831268        0.831252
FIRE:   58 21:48:01     -193.842667        0.884264
FIRE:   59 21:48:01     -193.852325        0.801661
FIRE:   60 21:48:02     -193.868713        0.778044
FIRE:   61 21:48:03     -193.886658        0.910268
FIRE:   62 21:48:03     -193.930099        0.669503
FIRE:   63 21:48:04     -193.954346        0.624232
FIRE:   64 21:48:05     -194.016861        0.695323
FIRE:   65 21:48:05     -194.036316        0.724355
FIRE:   66 21:48:06     -193.975037        0.721835
FIRE:   67 21:48:07     -194.010773        0.870495
FIRE:   68 21:48:08     -194.041153        0.548663
FIRE:   69 21:48:09     -194.119019        0.912177
FIRE:   70 21:48:09     -194.177795        1.397922
FIRE:   71 21:48:10     -194.181824        3.008864
FIRE:   72 21:48:11     -194.191055        0.848348
FIRE:   73 21:48:11     -194.191742        0.705558
FIRE:   74 21:48:12     -194.192825        0.443165
FIRE:   75 21:48:13     -194.193985        0.434149
FIRE:   76 21:48:13     -194.195038        0.565521
FIRE:   77 21:48:14     -194.196228        0.784284
FIRE:   78 21:48:15     -194.197830        0.665874
FIRE:   79 21:48:15     -194.199646        0.390690
FIRE:   80 21:48:16     -194.201492        0.375354
FIRE:   81 21:48:17     -194.203339        0.484188
FIRE:   82 21:48:17     -194.205551        0.455141
FIRE:   83 21:48:18     -194.208160        0.340971
FIRE:   84 21:48:19     -194.193069        0.551649
FIRE:   85 21:48:19     -194.196045        0.448597
FIRE:   86 21:48:20     -194.199478        0.338513
FIRE:   87 21:48:21     -194.162491        0.376746
FIRE:   88 21:48:21     -194.167130        0.530344
FIRE:   89 21:48:22     -194.172714        0.244495
FIRE:   90 21:48:23     -194.178970        0.401050
FIRE:   91 21:48:24     -194.135132        0.848075
FIRE:   92 21:48:24     -194.192215        1.073722
FIRE:   93 21:48:25     -194.203964        1.488606
FIRE:   94 21:48:26     -194.267242        1.580782
FIRE:   95 21:48:26     -194.271713        1.214903
FIRE:   96 21:48:27     -194.272110        1.395482
FIRE:   97 21:48:28     -194.273117        0.927705
FIRE:   98 21:48:28     -194.274124        0.462837
FIRE:   99 21:48:29     -194.274384        0.463521
FIRE:  100 21:48:30     -194.274429        0.446646
FIRE:  101 21:48:30     -194.274490        0.413685
FIRE:  102 21:48:31     -194.274582        0.366645
FIRE:  103 21:48:32     -194.274689        0.309647
FIRE:  104 21:48:32     -194.274841        0.250641
FIRE:  105 21:48:33     -194.274963        0.205709
FIRE:  106 21:48:34     -194.275116        0.228422
FIRE:  107 21:48:34     -194.275299        0.284112
FIRE:  108 21:48:35     -194.275528        0.325332
FIRE:  109 21:48:36     -194.275818        0.334340
FIRE:  110 21:48:37     -194.276169        0.300731
FIRE:  111 21:48:38     -194.274994        0.240302
FIRE:  112 21:48:38     -194.275589        0.216114
FIRE:  113 21:48:39     -194.276306        0.271748
FIRE:  114 21:48:40     -194.277206        0.291058
FIRE:  115 21:48:40     -194.278336        0.247691
FIRE:  116 21:48:41     -194.279678        0.212402
FIRE:  117 21:48:42     -194.281265        0.281905
FIRE:  118 21:48:42     -194.313599        0.243745
FIRE:  119 21:48:43     -194.315796        0.239293
FIRE:  120 21:48:44     -194.336807        0.261205
FIRE:  121 21:48:44     -194.308594        0.246818
FIRE:  122 21:48:45     -194.194397        0.211495
FIRE:  123 21:48:46     -194.244293        0.327744
FIRE:  124 21:48:47     -194.248444        0.309712
FIRE:  125 21:48:47     -194.223145        0.284635
FIRE:  126 21:48:48     -194.266861        0.592696
FIRE:  127 21:48:49     -194.218414        1.238028
FIRE:  128 21:48:49     -194.220367        2.453746
FIRE:  129 21:48:50     -194.244400        0.795386
FIRE:  130 21:48:50     -194.255951        2.944795
FIRE:  131 21:48:51     -194.242767        1.971712
FIRE:  132 21:48:52     -194.228928        0.547437
FIRE:  133 21:48:53     -194.228668        0.991557
FIRE:  134 21:48:53     -194.228760        0.943017
FIRE:  135 21:48:54     -194.228973        0.845137
FIRE:  136 21:48:55     -194.229218        0.697720
FIRE:  137 21:48:56     -194.229477        0.504360
FIRE:  138 21:48:57     -194.229706        0.283059
FIRE:  139 21:48:57     -194.229828        0.220572
FIRE:  140 21:48:58     -194.229904        0.335911
FIRE:  141 21:48:59     -194.229980        0.527488
FIRE:  142 21:48:59     -194.230087        0.635379
FIRE:  143 21:49:00     -194.230347        0.620847
FIRE:  144 21:49:00     -194.230759        0.466405
FIRE:  145 21:49:01     -194.231232        0.216392
FIRE:  146 21:49:01     -194.231644        0.239820
FIRE:  147 21:49:02     -194.232101        0.433775
FIRE:  148 21:49:02     -194.232697        0.453160
FIRE:  149 21:49:03     -194.233551        0.256577
FIRE:  150 21:49:04     -194.234451        0.203153
FIRE:  151 21:49:04     -194.235443        0.418736
FIRE:  152 21:49:05     -194.236771        0.204422
FIRE:  153 21:49:06     -194.238205        0.328649
FIRE:  154 21:49:06     -194.235535        0.298202
FIRE:  155 21:49:07     -194.233017        0.292526
FIRE:  156 21:49:08     -194.277649        0.233409
FIRE:  157 21:49:09     -194.249329        0.478377
FIRE:  158 21:49:10     -194.252579        0.321408
FIRE:  159 21:49:10     -194.256104        0.246953
FIRE:  160 21:49:11     -194.231201        0.392258
FIRE:  161 21:49:11     -194.182098        0.836484
FIRE:  162 21:49:12     -194.181992        2.913744
FIRE:  163 21:49:13     -194.187424        0.889142
FIRE:  164 21:49:14     -194.187790        0.696689
FIRE:  165 21:49:15     -194.188202        0.312743
FIRE:  166 21:49:16     -194.188324        0.254770
